reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
5.52,5.52,0,0,1.0,2009,Australia,5.52,Observed,0.7419390777291989,2000
5.687,5.687,0,0,1.0,1982,Australia,5.687,Observed,0.7548832282521676,1980
2.876,3.949006137394529,0,1,1.0,2033,Australia,3.949006137394529,Imputed,0.5964878087009671,2030
1.352,1.352,0,0,1.0,2005,Australia,1.352,Observed,0.13097669160561715,2000
1.222,1.222,0,0,1.0,1999,Australia,1.222,Observed,0.08707120590653541,1990
0.9776,0.7828,0,1,1.0,2030,Australia,0.7828,Imputed,-0.10634918301403641,2030
11.01,11.009999999999998,0,0,1.0,2015,Australia,11.009999999999998,Observed,1.0417873189717517,2010
3.892,3.892,0,0,1.0,2023,Australia,3.892,Observed,0.5901728315963143,2020
0.6768,0.6768,0,0,1.0,1983,Australia,0.6768,Observed,-0.1695396499690329,1980
2.37,2.37,0,0,1.0,2024,Australia,2.37,Observed,0.37474834601010387,2020
0.3588,0.3588,0,0,1.0,2022,Australia,0.3588,Observed,-0.4451475656279455,2020
2.236,2.236,0,0,1.0,2011,Australia,2.236,Observed,0.3494717992143857,2010
2.153,2.153,0,0,1.0,2026,Australia,2.153,Observed,0.3330440298234872,2020
3.534,3.534,0,0,1.0,2010,Australia,3.534,Observed,0.5482665451707452,2010
3.258,3.258,0,0,1.0,2026,Australia,3.258,Observed,0.5129510799724906,2020
0.8886,0.8886,0,0,1.0,2027,Australia,0.8886,Observed,-0.05129369109514791,2020
5.52,5.52,0,0,1.0,1998,Australia,5.52,Observed,0.7419390777291989,1990
2.87,2.87,0,0,1.0,2002,Australia,2.87,Observed,0.4578818967339923,2000
4.175,4.175,0,0,1.0,2026,Australia,4.175,Observed,0.6206564798196209,2020
17.19,17.19,0,0,1.0,2018,Australia,17.19,Observed,1.2352758766870524,2010
1.904,1.904,0,0,1.0,1993,Australia,1.904,Observed,0.27966694404845555,1990
3.479,4.414547352159998,0,1,1.0,2033,Australia,4.414547352159998,Imputed,0.6448861795926011,2030
6.32,6.32,0,0,1.0,1981,Australia,6.32,Observed,0.800717078282385,1980
6.262,6.2483437499604175,0,1,1.0,2033,Australia,6.2483437499604175,Imputed,0.7957649140517601,2030
0.3196,0.3196,0,0,1.0,1982,Australia,0.3196,Observed,-0.49539322935804625,1980
2.08,2.08,0,0,1.0,2026,Australia,2.08,Observed,0.31806333496276157,2020
4.25,4.249999999999999,0,0,1.0,2012,Australia,4.249999999999999,Observed,0.6283889300503115,2010
2.208,3.164914428466221,0,1,1.0,2033,Australia,3.164914428466221,Imputed,0.5003619722531132,2030
6.881,6.881,0,0,1.0,2002,Australia,6.881,Observed,0.8376515578463924,2000
1.822,1.822,0,0,1.0,2025,Australia,1.822,Observed,0.26054837263697944,2020
0.9108,0.9108,0,0,1.0,1990,Australia,0.9108,Observed,-0.04057697805689479,1990
14.55,14.55,0,0,1.0,2023,Australia,14.55,Observed,1.162862993321926,2020
25.89,25.890000000000004,0,0,1.0,1972,Australia,25.890000000000004,Observed,1.4131320504348721,1970
4.783,5.17024882453958,0,1,1.0,2033,Australia,5.17024882453958,Imputed,0.7135114445492858,2030
1.214,1.214,0,0,1.0,2006,Australia,1.214,Observed,0.08421868673923877,2000
0.3948,0.3948,0,0,1.0,1996,Australia,0.3948,Observed,-0.4036228560024009,1990
3.257,3.2569999999999997,0,0,1.0,2026,Australia,3.2569999999999997,Observed,0.5128177585648731,2020
4.195,4.195,0,0,1.0,1972,Australia,4.195,Observed,0.6227319651647191,1970
6.349,6.348999999999999,0,0,1.0,2027,Australia,6.348999999999999,Observed,0.802705327074352,2020
4.349,4.349000000000001,0,0,1.0,1990,Australia,4.349000000000001,Observed,0.638389407665336,1990
2.08,2.08,0,0,1.0,2035,Australia,2.08,Observed,0.31806333496276157,2030
4.278,4.278,0,0,1.0,2005,Australia,4.278,Observed,0.6312407802355091,2000
3.044,3.044,0,0,1.0,2025,Australia,3.044,Observed,0.4834446480985352,2020
0.1104,0.11040000000000001,0,0,1.0,2021,Australia,0.11040000000000001,Observed,-0.9570309266068199,2020
10.54,10.54,0,0,1.0,1974,Australia,10.54,Observed,1.0228406108765278,1970
3.914,3.9139999999999997,0,0,1.0,2024,Australia,3.9139999999999997,Observed,0.5926208213219823,2020
1.27,1.27,0,0,1.0,2008,Australia,1.27,Observed,0.10380372095595687,2000
1.044,0.9445069281203334,0,1,1.0,2033,Australia,0.9445069281203334,Imputed,-0.024794852105942688,2030
5.023,5.023000000000001,0,0,1.0,1996,Australia,5.023000000000001,Observed,0.7009631781595493,1990
4.802,4.802,0,0,1.0,2027,Australia,4.802,Observed,0.6814221557210085,2020
3.479,3.479,0,0,1.0,2027,Australia,3.479,Observed,0.541454428747589,2020
0.2444,0.2444,0,0,1.0,1995,Australia,0.2444,Observed,-0.6118987984294834,1990
1.49,1.49,0,0,1.0,1979,Australia,1.49,Observed,0.17318626841227402,1970
0.4324,0.4324,0,0,1.0,2006,Australia,0.4324,Observed,-0.36411431471872724,2000
2.926,4.235707109436007,0,1,1.0,2033,Australia,4.235707109436007,Imputed,0.6269259218902444,2030
1.849,1.849,0,0,1.0,2020,Australia,1.849,Observed,0.26693691115917306,2020
6.958,6.957999999999999,0,0,1.0,2026,Australia,6.957999999999999,Observed,0.8424844244115701,2020
1.044,1.044,0,0,1.0,2022,Australia,1.044,Observed,0.01870049866624337,2020
4.968,4.968,0,0,1.0,2024,Australia,4.968,Observed,0.6961815871685237,2020
3.479,3.479,0,0,1.0,2025,Australia,3.479,Observed,0.541454428747589,2020
1.777,1.777,0,0,1.0,2027,Australia,1.777,Observed,0.2496874278053015,2020
1.131,1.131,0,0,1.0,2023,Australia,1.131,Observed,0.05346260492545529,2020
0.138,0.138,0,0,1.0,1969,Australia,0.138,Observed,-0.8601209135987634,1960
3.044,3.044,0,0,1.0,2027,Australia,3.044,Observed,0.4834446480985352,2020
7.811,7.810999999999999,0,0,1.0,2023,Australia,7.810999999999999,Observed,0.8927066378056655,2020
1.849,1.849,0,0,1.0,2007,Australia,1.849,Observed,0.26693691115917306,2000
0.7828,0.7828,0,0,1.0,2033,Australia,0.7828,Observed,-0.10634918301403641,2030
1.739,1.739,0,0,1.0,2023,Australia,1.739,Observed,0.24029958200271248,2020
10.49,7.796615132716063,0,1,1.0,2033,Australia,7.796615132716063,Imputed,0.8919060965057782,2030
6.667,6.667000000000001,0,0,1.0,1920,Australia,6.667000000000001,Observed,0.823930455125564,1920
2.015,1.757242285923021,0,1,1.0,2033,Australia,1.757242285923021,Imputed,0.2448316454936175,2030
1.766,1.766,0,0,1.0,2005,Bangladesh,1.766,Observed,0.2469906992415498,2000
0.4349,0.4699999999999999,0,1,1.0,2033,Bangladesh,0.4699999999999999,Imputed,-0.3279021420642826,2030
3.726,3.726,0,0,1.0,2032,Bangladesh,3.726,Observed,0.5712428505602238,2030
15.79,1.8826657219332894,0,1,1.0,2033,Bangladesh,1.8826657219332894,Imputed,0.27477321539246546,2030
2.933,2.933,0,0,1.0,1984,Bosnia and Herzegovina,2.933,Observed,0.4673120629805521,1980
6.566,6.566000000000001,0,0,1.0,1958,Bosnia and Herzegovina,6.566000000000001,Observed,0.8173008783933213,1950
1.932,1.932,0,0,1.0,2019,Botswana,1.932,Observed,0.28600712207947454,2010
2.263,2.263,0,0,1.0,2025,Botswana,2.263,Observed,0.3546845539547286,2020
3.121,2.8639993016758925,0,1,1.0,2033,Brazil,2.8639993016758925,Imputed,0.4569729077425416,2030
0.6043,0.3312,0,1,1.0,2033,Brazil,0.3312,Imputed,-0.4799096718871575,2030
8.46,8.46,0,0,1.0,2018,Brazil,8.46,Observed,0.9273703630390235,2010
0.02723,0.027230000000000004,0,0,1.0,2021,Cambodia,0.027230000000000004,Observed,-1.5649523586600353,2020
5.051,5.433032694818416,0,1,1.0,2033,Canada,5.433032694818416,Imputed,0.7350423185320645,2030
0.7828,0.36080483079750414,0,1,1.0,2033,Canada,0.36080483079750414,Imputed,-0.4427276563444688,2030
0.0552,0.05520000000000001,0,0,1.0,2004,Canada,0.05520000000000001,Observed,-1.258060922270801,2000
0.3036,0.3036,0,0,1.0,1978,Canada,0.3036,Observed,-0.5176982327765572,1970
3.337,2.5175013378758795,0,1,1.0,2033,Canada,2.5175013378758795,Imputed,0.4009697100228582,2030
1.573,1.573,0,0,1.0,2025,Canada,1.573,Observed,0.19672872262328683,2020
6.652,23.871539082028857,0,1,1.0,2033,Canada,23.871539082028857,Imputed,1.377880420401155,2030
2.35,2.35,0,0,1.0,1973,Canada,2.35,Observed,0.37106786227173627,1970
0.7828,0.36080483079750414,0,1,1.0,2033,Canada,0.36080483079750414,Imputed,-0.4427276563444688,2030
9.522,9.522,0,0,1.0,1971,Canada,9.522,Observed,0.9787281771384918,1970
1.391,1.391,0,0,1.0,1988,Canada,1.391,Observed,0.14332712999204641,1980
2.087,2.400931308638818,0,1,1.0,2033,Canada,2.400931308638818,Imputed,0.3803797349400482,2030
4.25,2.8184321095493434,0,1,1.0,2033,Canada,2.8184321095493434,Imputed,0.4500075779877831,2030
5.548,9.238927574738819,0,1,1.0,2033,Canada,9.238927574738819,Imputed,0.9656215626266617,2030
1.739,1.662553006025181,0,1,1.0,2033,Canada,1.662553006025181,Imputed,0.22077550050583147,2030
1.305,0.6927121870208954,0,1,1.0,2033,Canada,0.6927121870208954,Imputed,-0.15944717166824682,2030
1.049,0.6197759642089014,0,1,1.0,2033,Canada,0.6197759642089014,Imputed,-0.2077652703262482,2030
1.392,1.4359452676878792,0,1,1.0,2033,Canada,1.4359452676878792,Imputed,0.15713788670702236,2030
87.77,87.77,0,0,1.0,2021,Canada,87.77,Observed,1.9433460983565907,2020
0.648,0.648,0,0,1.0,1978,Canada,0.648,Observed,-0.18842499412940666,1970
2.087,2.400931308638818,0,1,1.0,2033,Canada,2.400931308638818,Imputed,0.3803797349400482,2030
0.6072,0.22392493283556986,0,1,1.0,2033,Canada,0.22392493283556986,Imputed,-0.6498975473765154,2030
7.993,7.993,0,0,1.0,2019,Canada,7.993,Observed,0.9027098129698771,2010
1.777,2.103653980855062,0,1,1.0,2033,Canada,2.103653980855062,Imputed,0.322974306506647,2030
1.3479999999999999,0.8915483553294793,0,1,1.0,2033,Canada,0.8915483553294793,Imputed,-0.0498550968147652,2030
0.4692,0.46919999999999995,0,0,1.0,2005,Canada,0.46919999999999995,Observed,-0.3286419965565084,2000
0.2484,0.2484,0,0,1.0,2006,Canada,0.2484,Observed,-0.6048484084954574,2000
0.2484,0.03213715873572982,0,1,1.0,2033,Canada,0.03213715873572982,Imputed,-1.4929925220947484,2030
0.7828,0.7828,0,0,1.0,1999,Russia,0.7828,Observed,-0.10634918301403641,1990
0.3312,0.5045149899834935,0,1,1.0,2033,Colombia,0.5045149899834935,Imputed,-0.2971259256205263,2030
8.556,8.556,0,0,1.0,1985,Colombia,8.556,Observed,0.9322707758994904,1980
48.66,48.66,0,0,1.0,2009,Colombia,48.66,Observed,1.6871721045947996,2000
0.3036,0.48849795886742686,0,1,1.0,2033,Colombia,0.48849795886742686,Imputed,-0.3111372465909918,2030
15.48,15.480000000000004,0,0,1.0,1995,Colombia,15.480000000000004,Observed,1.189770956346874,1990
6.958,6.957999999999999,0,0,1.0,2017,Colombia,6.957999999999999,Observed,0.8424844244115701,2010
7.811,7.810999999999999,0,0,1.0,2026,Colombia,7.810999999999999,Observed,0.8927066378056655,2020
2.232,2.232,0,0,1.0,1947,Czech Republic,2.232,Observed,0.34869419026554116,1940
0.04538,0.4699999999999999,0,1,1.0,2033,Czech Republic,0.4699999999999999,Imputed,-0.3279021420642826,2030
0.1584,0.15839999999999999,0,0,1.0,1981,Czech Republic,0.15839999999999999,Observed,-0.8002448227465253,1980
0.7314,0.7314,0,0,1.0,1950,Czech Republic,0.7314,Observed,-0.13584504399797442,1950
3.312,1.8826657219332894,0,1,1.0,2033,Czech Republic,1.8826657219332894,Imputed,0.27477321539246546,2030
3.744,3.744,0,0,1.0,1982,Czech Republic,3.744,Observed,0.5733358400660676,1980
9.36,9.36,0,0,1.0,1940,Germany,9.36,Observed,0.9712758487381052,1940
19.44,19.440000000000005,0,0,1.0,1978,Germany,19.440000000000005,Observed,1.2886962605902559,1970
3.744,3.744,0,0,1.0,1982,Germany,3.744,Observed,0.5733358400660676,1980
4.176,4.176,0,0,1.0,1968,Germany,4.176,Observed,0.6207604899942057,1960
2.042,2.042,0,0,1.0,1941,Germany,2.042,Observed,0.3100557377508914,1940
2.995,2.995,0,0,1.0,1987,Germany,2.995,Observed,0.4763968267253302,1980
5.587,5.586999999999999,0,0,1.0,1949,Germany,5.586999999999999,Observed,0.7471786713601644,1940
6.126,6.126000000000001,0,0,1.0,1959,Germany,6.126000000000001,Observed,0.787176992470554,1950
3.24,3.2399999999999998,0,0,1.0,1970,Greece,3.2399999999999998,Observed,0.5105450102066121,1970
21.6,21.6,0,0,1.0,1957,Greece,21.6,Observed,1.334453751150931,1950
0.4136,0.4136,0,0,1.0,2020,India,0.4136,Observed,-0.3834194699141139,2020
2.049,2.049,0,0,1.0,2008,India,2.049,Observed,0.311541958401195,2000
3.169,3.175467162456242,0,1,1.0,2033,India,3.175467162456242,Imputed,0.5018076260539027,2030
0.6768,0.6768,0,0,1.0,2010,India,0.6768,Observed,-0.1695396499690329,2010
1.109,1.109,0,0,1.0,2024,India,1.109,Observed,0.04493154614916006,2020
0.5076,0.5262065643315493,0,1,1.0,2033,India,0.5262065643315493,Imputed,-0.27884373847154875,2030
0.8352,0.8352,0,0,1.0,2021,India,0.8352,Observed,-0.07820951434181303,2020
0.1152,0.09399999999999997,0,1,1.0,2033,India,0.09399999999999997,Imputed,-1.0268721464003014,2030
2.256,2.256,0,0,1.0,2015,India,2.256,Observed,0.35333909531130464,2010
0.7109,0.7922737707089441,0,1,1.0,2033,India,0.7922737707089441,Imputed,-0.10112472173961173,2030
2.03,2.03,0,0,1.0,1982,India,2.03,Observed,0.3074960379132129,1980
0.6912,0.6912,0,0,1.0,2014,India,0.6912,Observed,-0.1603962705291631,2010
1.504,1.504,0,0,1.0,2028,India,1.504,Observed,0.17724783625562343,2020
3.816,3.8159999999999994,0,0,1.0,1989,India,3.8159999999999994,Observed,0.5816083660320575,1980
0.376,0.376,0,0,1.0,2000,India,0.376,Observed,-0.42481215507233894,2000
1.26,1.26,0,0,1.0,1991,India,1.26,Observed,0.10037054511756291,1990
2.962,2.8902429486184222,0,1,1.0,2033,India,2.8902429486184222,Imputed,0.4609343503031568,2030
2.03,2.2618036369980588,0,1,1.0,2033,India,2.2618036369980588,Imputed,0.3544548980828338,2030
1.339,1.339,0,0,1.0,2004,India,1.339,Observed,0.12678057701200895,2000
0.5184,0.5264,0,1,1.0,2033,India,0.5264,Imputed,-0.2786841193941009,2030
0.1728,0.17280000000000004,0,0,1.0,1992,India,0.17280000000000004,Observed,-0.7624562618571255,1990
1.166,1.166,0,0,1.0,1985,India,1.166,Observed,0.06669855042299526,1980
5.875,5.875,0,0,1.0,2029,India,5.875,Observed,0.7690078709437739,2020
0.8648,0.8648,0,0,1.0,1998,India,0.8648,Observed,-0.06308431905474607,1990
5.717,5.717,0,0,1.0,2006,India,5.717,Observed,0.7571681922142726,2000
4.869,4.643443546440935,0,1,1.0,2033,India,4.643443546440935,Imputed,0.6668401698973558,2030
0.3384,0.3384,0,0,1.0,2019,India,0.3384,Observed,-0.4705696456330141,2010
0.2736,0.2736,0,0,1.0,2006,India,0.2736,Observed,-0.5628839069519214,2000
3.091,3.156420086839288,0,1,1.0,2033,India,3.156420086839288,Imputed,0.4991947984838826,2030
1.67,1.67,0,0,1.0,2006,India,1.67,Observed,0.22271647114758325,2000
1.452,1.7436737861860219,0,1,1.0,2033,India,1.7436737861860219,Imputed,0.2414652385604924,2030
0.6956,0.6956,0,0,1.0,2025,India,0.6956,Observed,-0.15764042666932515,2020
3.63,3.543181240967222,0,1,1.0,2033,India,3.543181240967222,Imputed,0.5493933679523662,2030
2.745,2.7481350571184033,0,1,1.0,2033,India,2.7481350571184033,Imputed,0.4390380723176261,2030
2.174,2.359688000024184,0,1,1.0,2033,India,2.359688000024184,Imputed,0.37285458397628857,2030
0.9024,1.1092618225740554,0,1,1.0,2033,India,1.1092618225740554,Imputed,0.04503406614794545,2030
1.128,1.128,0,0,1.0,1975,India,1.128,Observed,0.05230909964732344,1970
0.2068,0.2068,0,1,1.0,2033,India,0.2068,Imputed,-0.684449465578095,2030
0.2256,0.2256,0,1,1.0,2033,India,0.2256,Imputed,-0.6466609046886953,2030
5.903,5.719121935029453,0,1,1.0,2033,India,5.719121935029453,Imputed,0.7573293560581105,2030
4.869,4.869000000000001,0,0,1.0,2001,India,4.869000000000001,Observed,0.6874397745458943,2000
2.376,2.376,0,0,1.0,1992,India,2.376,Observed,0.37584643630915593,1990
1.361,1.723760110774367,0,1,1.0,2033,India,1.723760110774367,Imputed,0.23647682656063562,2030
4.305,4.305,0,0,1.0,1982,India,4.305,Observed,0.6339731557896735,1980
6.016,6.511931312503611,0,1,1.0,2033,India,6.511931312503611,Imputed,0.8137098109907912,2030
2.189,2.189,0,0,1.0,2020,India,2.189,Observed,0.3402457615679317,2020
0.5904,0.7136186253154516,0,1,1.0,2033,India,0.7136186253154516,Imputed,-0.146533823477555,2030
0.8836,0.8836,0,0,1.0,1980,India,0.8836,Observed,-0.05374429280060265,1980
1.789,2.045275611199336,0,1,1.0,2033,India,2.045275611199336,Imputed,0.3107518396576941,2030
34.42,12.730037374375224,0,1,1.0,2033,India,12.730037374375224,Imputed,1.1048296787095153,2030
2.03,2.2618036369980588,0,1,1.0,2033,India,2.2618036369980588,Imputed,0.3544548980828338,2030
2.045,2.045,0,0,1.0,2022,India,2.045,Observed,0.3106933123433606,2020
0.1728,0.17280000000000004,0,0,1.0,2018,India,0.17280000000000004,Observed,-0.7624562618571255,2010
3.516,3.510420365002651,0,1,1.0,2033,India,3.510420365002651,Imputed,0.5453591253746253,2030
5.978,5.978000000000001,0,0,1.0,1981,India,5.978000000000001,Observed,0.7765559107032619,1980
0.282,0.282,0,0,1.0,2017,India,0.282,Observed,-0.549750891680639,2010
0.5452,0.7109,0,1,1.0,2033,India,0.7109,Imputed,-0.14819148577176255,2030
1.685,1.847747454258837,0,1,1.0,2033,India,1.847747454258837,Imputed,0.2666426126000934,2030
0.3456,0.376,0,1,1.0,2033,India,0.376,Imputed,-0.42481215507233894,2030
7.07,7.07,0,0,1.0,2007,India,7.07,Observed,0.8494194137968994,2000
0.36,0.36,0,0,1.0,2020,India,0.36,Observed,-0.44369749923271273,2020
18.17,9.730962518603693,0,1,1.0,2033,India,9.730962518603693,Imputed,0.9881557997589994,2030
1.225,1.225,0,0,1.0,2018,India,1.225,Observed,0.0881360887005513,2010
0.3744,0.3744,0,0,1.0,1970,India,0.3744,Observed,-0.42666415993393236,1970
3.146,3.146,0,0,1.0,2023,India,3.146,Observed,0.49775871828726803,2020
0.5828,0.7109,0,1,1.0,2033,India,0.7109,Imputed,-0.14819148577176255,2030
5.32,5.299574033502312,0,1,1.0,2033,India,5.299574033502312,Imputed,0.7242409635000464,2030
3.741,3.7410000000000005,0,0,1.0,1975,India,3.7410000000000005,Observed,0.5729877081982051,1970
0.5264,0.5264,0,0,1.0,2016,India,0.5264,Observed,-0.2786841193941009,2010
0.1504,0.1504,0,0,1.0,1966,India,0.1504,Observed,-0.8227521637443765,1960
0.1728,0.1504,0,1,1.0,2033,India,0.1504,Imputed,-0.8227521637443765,2030
0.3948,0.3948,0,0,1.0,2017,India,0.3948,Observed,-0.4036228560024009,2010
1.335,1.335,0,0,1.0,2010,India,1.335,Observed,0.125481265700594,2010
1.858,1.858,0,0,1.0,2011,India,1.858,Observed,0.269045709657623,2010
2.263,2.263,0,0,1.0,2014,India,2.263,Observed,0.3546845539547286,2010
2.898,2.898,0,0,1.0,2026,India,2.898,Observed,0.4620983811351558,2020
4.625,4.284624522075345,0,1,1.0,2033,India,4.284624522075345,Imputed,0.6319127690513572,2030
2.876,2.876,0,0,1.0,1984,India,2.876,Observed,0.458788881710845,1980
0.4512,0.4512,0,0,1.0,2005,India,0.4512,Observed,-0.3456309090247141,2000
1.354,1.7003818961351431,0,1,1.0,2033,India,1.7003818961351431,Imputed,0.23054647241219672,2030
2.263,2.263,0,0,1.0,2017,India,2.263,Observed,0.3546845539547286,2010
2.429,2.6190781159802943,0,1,1.0,2033,India,2.6190781159802943,Imputed,0.4181484517789018,2030
0.4176,0.4176,0,0,1.0,2007,India,0.4176,Observed,-0.37923951000579426,2000
