Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.8469800000000001,0.5946144724700093,1,1.0,1990,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1985,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,1.285,1,1.0,2019,1.285,Imputed,0.10890312766731332,2010
0.8469800000000001,3.8329390497112787,1,1.0,1986,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1988,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.62826721,0.09958856749251044,1,1.0,1991,0.09958856749251044,Imputed,-1.0017905145872947,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1986,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1990,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
1.0532,33.67054063971426,1,1.0,1991,33.67054063971426,Imputed,1.5272500898053607,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
2.0113,63.39210770312796,1,1.0,1981,63.39210770312796,Imputed,1.8020351917249728,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1982,3.8329390497112787,Imputed,0.5835319132839574,1980
0.7403628600000001,0.33712000000000003,1,1.0,2013,0.33712000000000003,Imputed,-0.472215481735975,2010
0.8469800000000001,3.8329390497112787,1,1.0,1983,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,2.8544,1,1.0,1968,2.8544,Imputed,0.45551483269602905,1960
0.8469800000000001,1.285,1,1.0,2019,1.285,Imputed,0.10890312766731332,2010
0.8469800000000001,1.285,1,1.0,2013,1.285,Imputed,0.10890312766731332,2010
0.8469800000000001,1.285,1,1.0,2013,1.285,Imputed,0.10890312766731332,2010
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.9301,45.7681691923515,1,1.0,1989,45.7681691923515,Imputed,1.660563540228002,1980
0.7526,1.720320333781831,1,1.0,1989,1.720320333781831,Imputed,0.23560932262883122,1980
0.6119,0.08226369033096254,1,1.0,1991,0.08226369033096254,Imputed,-1.0847918120353932,1990
15.13,,0,,1991,15.13,Observed,1.1798389280231867,1990
1.836,101.7152784919801,1,1.0,1991,101.7152784919801,Imputed,2.0073861925135996,1990
1.0399,18.6706168794289,1,1.0,1980,18.6706168794289,Imputed,1.2711586673280861,1980
0.35022889999999995,0.92,1,1.0,2013,0.92,Imputed,-0.036212172654444715,2010
0.05646777,0.13811378566287336,1,1.0,1986,0.13811378566287336,Imputed,-0.8597629706718333,1980
0.013363400000000001,0.07385313365960687,1,1.0,1869,0.07385313365960687,Imputed,-1.1316310724278311,1860
0.1826355,0.5072151512251254,1,1.0,1986,0.5072151512251254,Imputed,-0.29480778194969365,1980
0.45,1.046399085132125,1,1.0,1987,1.046399085132125,Imputed,0.01969735127621319,1980
0.11050488000000001,0.19067994957627923,1,1.0,1986,0.19067994957627923,Imputed,-0.7196949715905304,1980
0.54825,3.0999926705288665,1,1.0,1986,3.0999926705288665,Imputed,0.49136066701084313,1980
0.0436946,0.07930607097239901,1,1.0,1986,0.07930607097239901,Imputed,-1.1006935656597847,1980
0.59284392,1.7003214634254322,1,1.0,1986,1.7003214634254322,Imputed,0.23053103702158384,1980
0.59284392,1.7003214634254322,1,1.0,1984,1.7003214634254322,Imputed,0.23053103702158384,1980
860.8773337680666,7.8370200401404855,1,1.0,1985,7.8370200401404855,Imputed,0.8941509573091115,1980
532.6561280830738,5.260036657893107,1,1.0,1979,5.260036657893107,Imputed,0.7209887708201305,1970
400.2959030966359,3.7364077726278135,1,1.0,1979,3.7364077726278135,Imputed,0.5724542668455933,1970
46.72,,0,,1930,46.72,Observed,1.669502834104343,1930
56.41,,0,,1925,56.41,Observed,1.7513560997253936,1920
34.027831119995156,3.265347564590447,1,1.0,1956,3.265347564590447,Imputed,0.5139294145085245,1950
6.976,,0,,1986,6.976,Observed,0.8436064719245108,1980
25.035909762616903,2.1179327546708704,1,1.0,1955,2.1179327546708704,Imputed,0.32591216694285696,1950
8.102,,0,,1941,8.102,Observed,0.9085922388475695,1940
156.6351974232218,2.6255880336026207,1,1.0,1979,2.6255880336026207,Imputed,0.4192265843701267,1970
21.362511615726092,1.330326508796207,1,1.0,1953,1.330326508796207,Imputed,0.12395824515174414,1950
0.16071,2.182719964816263,1,1.0,1985,2.182719964816263,Imputed,0.33899802085056707,1980
0.1153214,0.666687707703668,1,1.0,1985,0.666687707703668,Imputed,-0.17607755226258914,1980
0.029192009999999997,0.2809398606073018,1,1.0,1985,0.2809398606073018,Imputed,-0.5513866373963129,1980
0.0141887,0.11720089398317259,1,1.0,1985,0.11720089398317259,Imputed,-0.931069075600539,1980
113.9,0.41608,1,1.0,1971,0.41608,Imputed,-0.3808231592332243,1970
0.016578000000000002,0.15256000000000006,1,1.0,1999,0.15256000000000006,Imputed,-0.8165593199620507,1990
0.043473,0.07066716180792736,1,1.0,1989,0.07066716180792736,Imputed,-1.150782350823497,1980
0.097872,0.09032,1,1.0,2009,0.09032,Imputed,-1.0442160710830886,2000
0.13544,0.30552,1,1.0,1992,0.30552,Imputed,-0.5149603546347385,1990
0.17625600000000002,0.92,1,1.0,2001,0.92,Imputed,-0.036212172654444715,2000
0.13004000000000002,0.20712000000000003,1,1.0,2009,0.20712000000000003,Imputed,-0.6837779625731844,2000
0.0008292,0.021625684080403985,1,1.0,1986,0.021625684080403985,Imputed,-1.6650301457061238,1980
2.215,0.20712000000000003,1,1.0,1986,0.20712000000000003,Imputed,-0.6837779625731844,1980
333.3119835690864,12.463625524722467,1,1.0,1958,12.463625524722467,Imputed,1.095644391949975,1950
5.623969883533058,0.35956997830042847,1,1.0,1958,0.35956997830042847,Imputed,-0.44421657612331944,1950
5.122,,0,,1914,5.122,Observed,0.7094395741324109,1910
1.285,,0,,1998,1.285,Observed,0.10890312766731332,1990
18.45,,0,,1956,18.45,Observed,1.2659963704950792,1950
12.1,,0,,1958,12.1,Observed,1.08278537031645,1950
2.613,,0,,1958,2.613,Observed,0.41713940972732566,1950
4.063,,0,,1917,4.063,Observed,0.6088468223264116,1910
14.4,,0,,1957,14.4,Observed,1.1583624920952498,1950
3.408,1.2479663457000754,1,1.0,1916,1.2479663457000754,Imputed,0.09620287374879037,1910
22.45,,0,,1957,22.45,Observed,1.351216345339342,1950
2.423,,0,,1958,2.423,Observed,0.38435341413750623,1950
1.805,,0,,1925,1.805,Observed,0.2564772062416767,1920
6.003,,0,,1925,6.003,Observed,0.7783683433558739,1920
4.449,,0,,1928,4.449,Observed,0.6482624057480445,1920
0.6731,,0,,1959,0.6731,Observed,-0.17192040944325407,1950
74.18,,0,,1925,74.18,Observed,1.8702868289925914,1920
1.842,,0,,1955,1.842,Observed,0.26528962586083016,1950
1.652,,0,,1959,1.652,Observed,0.21801004298436338,1950
3.439,,0,,1948,3.439,Observed,0.5364321758220135,1940
4.693,,0,,1942,4.693,Observed,0.6714505542124947,1940
1.921,,0,,1944,1.921,Observed,0.28352736486169366,1940
0.7404,,0,,1941,0.7404,Observed,-0.13053358991913352,1940
0.8934,,0,,1938,0.8934,Observed,-0.04895405186418023,1930
5.366,,0,,1954,5.366,Observed,0.7296506683359202,1950
0.4589,,0,,1937,0.4589,Observed,-0.3382819423053407,1930
3.078,,0,,1945,3.078,Observed,0.48826861549545986,1940
3.408,,0,,1937,3.408,Observed,0.5324995860946625,1930
2.907,,0,,1950,2.907,Observed,0.4634450317704278,1950
1.328,,0,,1952,1.328,Observed,0.12319807503199871,1950
1.212,,0,,1949,1.212,Observed,0.0835026198302674,1940
1.823,,0,,1936,1.823,Observed,0.2607866686549763,1930
0.6792,,0,,1945,0.6792,Observed,-0.16800232276410373,1940
1.842,,0,,1955,1.842,Observed,0.26528962586083016,1950
0.8261,,0,,1954,0.8261,Observed,-0.0829673778376066,1950
0.9056,,0,,1953,0.9056,Observed,-0.04306358615580381,1950
3.61,,0,,1984,3.61,Observed,0.557507201905658,1980
2.35,,0,,1987,2.35,Observed,0.37106786227173627,1980
0.667,,0,,1994,0.667,Observed,-0.17587416608345102,1990
0.1101,,0,,1965,0.1101,Observed,-0.9582126810282482,1960
0.6364,,0,,1958,0.6364,Observed,-0.19626982902545612,1950
2.007,,0,,1948,2.007,Observed,0.3025473724874856,1940
4.118,,0,,1953,4.118,Observed,0.6146863422820126,1950
35.045986696813905,0.37707668895405005,1,1.0,1981,0.37707668895405005,Imputed,-0.4235703150394811,1980
157.54617872879643,0.6710604931605971,1,1.0,1981,0.6710604931605971,Imputed,-0.1732383283233197,1980
18.214267397931266,0.9281176659507815,1,1.0,1955,0.9281176659507815,Imputed,-0.0323969608138076,1950
8.689154041113724,0.5020385431482473,1,1.0,1955,0.5020385431482473,Imputed,-0.2992629393609058,1950
4.002,,0,,1958,4.002,Observed,0.6022770843001926,1950
7.395024715841467,0.6710604931605971,1,1.0,2004,0.6710604931605971,Imputed,-0.1732383283233197,2000
1.144,,0,,1988,1.144,Observed,0.05842602445700536,1980
0.618,,0,,1989,0.618,Observed,-0.20901152491118416,1980
0.6976,,0,,1966,0.6976,Observed,-0.1563935280754892,1960
1.597,,0,,1939,1.597,Observed,0.20330491613848292,1930
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1972,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.15465789090149532,1,1.0,1986,0.15465789090149532,Imputed,-0.81062791667244,1980
0.3599,0.25595663745680675,1,1.0,1976,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1974,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1974,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.15465789090149532,1,1.0,1984,0.15465789090149532,Imputed,-0.81062791667244,1980
0.3599,0.25595663745680675,1,1.0,1977,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.15465789090149532,1,1.0,1982,0.15465789090149532,Imputed,-0.81062791667244,1980
0.3599,0.25595663745680675,1,1.0,1974,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.014375899999999999,0.1604,1,1.0,1986,0.1604,Imputed,-0.7947956360518553,1980
0.0064168,0.1432,1,1.0,1986,0.1432,Imputed,-0.8440569820281633,1980
0.0010321,0.05117600000000001,1,1.0,1989,0.05117600000000001,Imputed,-1.2909336622904937,1980
508.2739813750457,2.351998300282604,1,1.0,2000,2.351998300282604,Imputed,0.37143700355284553,2000
544.4452979199225,14.365563628312145,1,1.0,1973,14.365563628312145,Imputed,1.1573226700678758,1970
3.408,0.20503385917762515,1,1.0,1958,0.20503385917762515,Imputed,-0.6881744138722368,1950
3.408,1.6460302256029193,1,1.0,1973,1.6460302256029193,Imputed,0.2164378057802834,1970
2.858,,0,,1939,2.858,Observed,0.4560622244549514,1930
1.726,,0,,1936,1.726,Observed,0.2370407913791908,1930
2.356,,0,,1937,2.356,Observed,0.372175286115064,1930
0.27225,0.19504,1,1.0,1986,0.19504,Imputed,-0.7098763117256933,1980
28.309340000000002,6.751140342935208,1,1.0,2002,6.751140342935208,Imputed,0.8293771362111301,2000
8.97,0.92,1,1.0,1988,0.92,Imputed,-0.036212172654444715,1980
10.14,,0,,1963,10.14,Observed,1.0060379549973173,1960
8.97,0.6053,1,1.0,1975,0.6053,Imputed,-0.21802932608744802,1970
19.78,,0,,1961,19.78,Observed,1.2962262872611605,1960
8.97,0.52696,1,1.0,1958,0.52696,Imputed,-0.2782223495665427,1950
13.647900000000002,3.4587290054931925,1,1.0,1993,3.4587290054931925,Imputed,0.5389165359867737,1990
45.002810000000004,9.790000000000001,1,1.0,2019,9.790000000000001,Imputed,0.9907826918031378,2010
26.6,10.648295745122715,1,1.0,1993,10.648295745122715,Imputed,1.0272801047028302,1990
8.97,0.8238849282747038,1,1.0,1999,0.8238849282747038,Imputed,-0.08413344182855577,1990
8.97,0.5805328436621018,1,1.0,2012,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.5805328436621018,1,1.0,2010,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.5805328436621018,1,1.0,2010,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.5805328436621018,1,1.0,2014,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.6854573882772176,1,1.0,2000,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.5805328436621018,1,1.0,2010,0.5805328436621018,Imputed,-0.2361732050077146,2010
