Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.306,,0,,2008,0.306,Observed,-0.51427857351842,2000
1.163,,0,,1966,1.163,Observed,0.06557971472844842,1960
0.7037,,0,,1959,0.7037,Observed,-0.1526124489726046,1950
0.3549,,0,,1985,0.3549,Observed,-0.4498940006524072,1980
1.224,,0,,1969,1.224,Observed,0.08778141780954238,1960
0.3549,,0,,1978,0.3549,Observed,-0.4498940006524072,1970
0.4834,,0,,1960,0.4834,Observed,-0.31569335392836845,1960
0.4589,,0,,1985,0.4589,Observed,-0.3382819423053407,1980
0.5385,,0,,1959,0.5385,Observed,-0.26881429236599963,1950
0.306,,0,,1975,0.306,Observed,-0.51427857351842,1970
2.325,,0,,1971,2.325,Observed,0.36642295722597273,1970
0.4895,,0,,1965,0.4895,Observed,-0.31024730386084337,1960
0.3568,0.7831006752514316,1,1.0,2002,0.7831006752514316,Imputed,-0.10618240154927278,2000
0.8567,,0,,1961,0.8567,Observed,-0.06717123309915336,1960
1.163,,0,,1967,1.163,Observed,0.06557971472844842,1960
3.672,,0,,1968,3.672,Observed,0.5649026725292049,1960
0.8261,,0,,1952,0.8261,Observed,-0.0829673778376066,1950
0.3304,,0,,1964,0.3304,Observed,-0.48095996135165536,1960
0.4161,,0,,1956,0.4161,Observed,-0.3808022842070527,1950
0.13315,2.7552939518526216,1,1.0,1988,2.7552939518526216,Imputed,0.44016793888922934,1980
0.08724,0.5716116639271366,1,1.0,1987,0.5716116639271366,Imputed,-0.24289891786652928,1980
0.10953299999999999,1.625189341185591,1,1.0,1990,1.625189341185591,Imputed,0.21090396534065184,1990
0.1954,3.58586537070267,1,1.0,2006,3.58586537070267,Imputed,0.5545939801903281,2000
0.035024200000000005,0.21291172080893406,1,1.0,1988,0.21291172080893406,Imputed,-0.671800429954206,1980
0.043956,0.7544,1,1.0,1972,0.7544,Imputed,-0.12239832027072807,1970
0.138947,1.8311947138412128,1,1.0,2005,1.8311947138412128,Imputed,0.26273452597879243,2000
0.035850900000000005,0.18777999893492386,1,1.0,1968,0.18777999893492386,Imputed,-0.7263506677396858,1960
0.110055,4.283689650338189,1,1.0,1976,4.283689650338189,Imputed,0.6318179990347179,1970
0.019332333,0.048950573730542894,1,1.0,1981,0.048950573730542894,Imputed,-1.31024221363513,1980
0.0078831,0.028977271914166384,1,1.0,1994,0.028977271914166384,Imputed,-1.5379425039025778,1990
0.0067916,0.024970907105030814,1,1.0,1995,0.024970907105030814,Imputed,-1.602565680974488,1990
0.022455000000000003,0.06138988009120698,1,1.0,2002,0.06138988009120698,Imputed,-1.2119032148975655,2000
0.10388520009728,1.0064654661380474,1,1.0,2003,1.0064654661380474,Imputed,0.0027988779599088976,2000
0.210673,1.950056565405384,1,1.0,2010,1.950056565405384,Imputed,0.29004720915078835,2010
0.0678038,0.5585615713325507,1,1.0,2009,0.5585615713325507,Imputed,-0.25292894678094174,2000
0.006001,0.012714496140148208,1,1.0,1996,0.012714496140148208,Imputed,-1.8957008457036937,1990
0.002469,0.002999870666231843,1,1.0,1984,0.002999870666231843,Imputed,-2.5228974686645462,1980
0.01617400009728,0.04441090061257063,1,1.0,1992,0.04441090061257063,Imputed,-1.352510419640919,1990
0.0003418,0.004590217607236595,1,1.0,1992,0.004590217607236595,Imputed,-2.338166725490639,1990
0.415881,8.913731889816342,1,1.0,1994,8.913731889816342,Imputed,0.9500595670931653,1990
0.0005697,0.0031287514897472323,1,1.0,1970,0.0031287514897472323,Imputed,-2.504628930595435,1970
0.009305,0.01771065616891124,1,1.0,1983,0.01771065616891124,Imputed,-1.7517653481685762,1980
0.001101,0.00634273148600721,1,1.0,1993,0.00634273148600721,Imputed,-2.197723673690622,1990
0.011658529,0.0331687686624174,1,1.0,1999,0.0331687686624174,Imputed,-1.479270650670553,1990
0.007216,0.02148,1,1.0,2007,0.02148,Imputed,-1.667965722972482,2000
0.00733,0.02991981903414161,1,1.0,2001,0.02991981903414161,Imputed,-1.5240410375693205,2000
0.029209711000000003,0.16710302452957185,1,1.0,1989,0.16710302452957185,Imputed,-0.7770156893967585,1980
0.005401,0.02148,1,1.0,1970,0.02148,Imputed,-1.667965722972482,1970
0.0043278,0.2368676246414919,1,1.0,1987,0.2368676246414919,Imputed,-0.6254942951252933,1980
0.018808,0.027659884642754647,1,1.0,2013,0.027659884642754647,Imputed,-1.5581496354747044,2010
0.04202,2.7272317208544643,1,1.0,1987,2.7272317208544643,Imputed,0.4357220395965821,1980
0.00041034,0.024895222419846475,1,1.0,1987,0.024895222419846475,Imputed,-1.60388398928085,1980
0.0014897,0.12971756186858266,1,1.0,1982,0.12971756186858266,Imputed,-0.8870012227879309,1980
0.0053522,0.05144000000000001,1,1.0,1991,0.05144000000000001,Imputed,-1.2886990400838343,1990
0.018052,0.08245713493493842,1,1.0,1964,0.08245713493493842,Imputed,-1.0837717593183527,1960
0.0017347999999999999,0.1401388058047997,1,1.0,1987,0.1401388058047997,Imputed,-0.8534415876744368,1980
1.21548,1.8311947138412128,1,1.0,1998,1.8311947138412128,Imputed,0.26273452597879243,1990
0.2535096,27.46787805514731,1,1.0,1987,27.46787805514731,Imputed,1.4388251106569945,1980
0.0118915,0.5138596933432754,1,1.0,1988,0.5138596933432754,Imputed,-0.2891554466174492,1980
2.124e-05,0.004539119992037649,1,1.0,1987,0.004539119992037649,Imputed,-2.343028336492439,1980
0.0037456,0.20757685832089606,1,1.0,1984,0.20757685832089606,Imputed,-0.6828210653888225,1980
0.043968,3.5604771080682216,1,1.0,1984,3.5604771080682216,Imputed,0.5515081978374251,1980
0.0006749799999999999,0.030049722839608266,1,1.0,1987,0.030049722839608266,Imputed,-1.5221595293112862,1980
0.00132554,0.11910375958628795,1,1.0,1987,0.11910375958628795,Imputed,-0.9240745295179853,1980
0.0031740799999999997,0.18678135293004414,1,1.0,1987,0.18678135293004414,Imputed,-0.7286664831584659,1980
0.0043719,0.027659884642754647,1,1.0,1975,0.027659884642754647,Imputed,-1.5581496354747044,1970
0.00396908,0.2244292532073422,1,1.0,1987,0.2244292532073422,Imputed,-0.6489205356578239,1980
0.007711,0.12758,1,1.0,1979,0.12758,Imputed,-0.8942174021855583,1970
0.008431,0.48288356364161894,1,1.0,1987,0.48288356364161894,Imputed,-0.3161575768345495,1980
0.025122,0.3621222294159493,1,1.0,1961,0.3621222294159493,Imputed,-0.441144814546809,1960
0.009829000000000001,0.09688994809316825,1,1.0,2003,0.09688994809316825,Imputed,-1.013721276758439,2000
0.0039900000000000005,0.007305464232440674,1,1.0,2005,0.007305464232440674,Imputed,-2.1363521812106825,2000
0.0067081,0.04632,1,1.0,2004,0.04632,Imputed,-1.3342314492806202,2000
0.0340807,0.8273230265942209,1,1.0,2004,0.8273230265942209,Imputed,-0.08232488793705381,2000
0.018187400000000003,0.33826716175175664,1,1.0,1974,0.33826716175175664,Imputed,-0.4707401605396028,1970
0.025172,0.07298714880992041,1,1.0,2014,0.07298714880992041,Imputed,-1.13675360141739,2010
0.0073011,0.07298714880992041,1,1.0,1978,0.07298714880992041,Imputed,-1.13675360141739,1970
0.11163100000000001,0.7544,1,1.0,1995,0.7544,Imputed,-0.12239832027072807,1990
0.0062102,0.34427313147455013,1,1.0,1987,0.34427313147455013,Imputed,-0.4630968701436306,1980
0.00033512,0.018182738447720243,1,1.0,1987,0.018182738447720243,Imputed,-1.7403407083983484,1980
0.0501092,0.19552798011293782,1,1.0,2012,0.19552798011293782,Imputed,-0.7087910861496437,2010
0.0125468,0.552776273304312,1,1.0,1987,0.552776273304312,Imputed,-0.25745060636134376,1980
0.0068458,0.3650447176331005,1,1.0,1987,0.3650447176331005,Imputed,-0.4376539316209312,1980
0.0040403,0.02148,1,1.0,1999,0.02148,Imputed,-1.667965722972482,1990
0.0082103,0.42833431805958694,1,1.0,1987,0.42833431805958694,Imputed,-0.3682171286227307,1980
0.041499999999999995,0.88939764446359,1,1.0,1963,0.88939764446359,Imputed,-0.05090402509825963,1960
0.143308,1.950056565405384,1,1.0,2001,1.950056565405384,Imputed,0.29004720915078835,2000
0.00417464,0.03679991304337552,1,1.0,1995,0.03679991304337552,Imputed,-1.4341532075446017,1990
0.0146818,0.6897281696661279,1,1.0,1985,0.6897281696661279,Imputed,-0.16132203632695558,1980
0.0057993,0.31318394418993517,1,1.0,1987,0.31318394418993517,Imputed,-0.5042005107534606,1980
0.0026759,0.1715767003429395,1,1.0,1987,0.1715767003429395,Imputed,-0.7655416885124948,1980
0.015938,0.18777999893492386,1,1.0,1998,0.18777999893492386,Imputed,-0.7263506677396858,1990
0.146771,1.407744713297041,1,1.0,1979,1.407744713297041,Imputed,0.1485239050485756,1970
0.10249799999999999,0.4388,1,1.0,1991,0.4388,Imputed,-0.35773338109732644,1990
0.3894,0.6113798415556049,1,1.0,2014,0.6113798415556049,Imputed,-0.21368888495159366,2010
0.00082902,0.03268413292998725,1,1.0,1987,0.03268413292998725,Imputed,-1.4856630318458925,1980
0.033662,1.633328008140435,1,1.0,1987,1.633328008140435,Imputed,0.21307340936660987,1980
0.51994,0.12758,1,1.0,1958,0.12758,Imputed,-0.8942174021855583,1950
0.025725,0.9367044210449954,1,1.0,1987,0.9367044210449954,Imputed,-0.028397429987817968,1980
0.041232,2.035481264697184,1,1.0,1986,2.035481264697184,Imputed,0.3086671093309546,1980
0.0219001,0.3262576633416561,1,1.0,2003,0.3262576633416561,Imputed,-0.4864392785566294,2000
0.0191698,0.7639963846531369,1,1.0,1988,0.7639963846531369,Imputed,-0.1169086965668596,1980
0.0021675,0.008703925551152195,1,1.0,1990,0.008703925551152195,Imputed,-2.0602848323589082,1990
0.004348299999999999,0.2557581960255807,1,1.0,1987,0.2557581960255807,Imputed,-0.5921704399944965,1980
0.0033753,0.010737576338715091,1,1.0,1970,0.010737576338715091,Imputed,-1.9690937355364995,1970
0.00788,0.12758,1,1.0,1993,0.12758,Imputed,-0.8942174021855583,1990
0.005329700000000001,0.04491998217468277,1,1.0,1977,0.04491998217468277,Imputed,-1.3475604247489246,1970
0.031535,0.4997325115565733,1,1.0,2002,0.4997325115565733,Imputed,-0.3012623953436602,2000
0.00091504,0.09827522048335133,1,1.0,1987,0.09827522048335133,Imputed,-1.0075559731543202,1980
0.00040029999999999997,0.021278910155982964,1,1.0,1987,0.021278910155982964,Imputed,-1.6720506191102316,1980
0.02016,0.8565521566206082,1,1.0,1987,0.8565521566206082,Imputed,-0.06724618711426086,1980
0.029827999999999997,1.2459007478394748,1,1.0,1980,1.2459007478394748,Imputed,0.09548344651054211,1980
0.0048399,0.018981692293975533,1,1.0,2006,0.018981692293975533,Imputed,-1.721665071088267,2000
0.0080131,0.3991,1,1.0,1987,0.3991,Imputed,-0.39891827221597675,1980
0.0083108,0.06630792096324546,1,1.0,2008,0.06630792096324546,Imputed,-1.178434588862914,2000
9.576e-05,0.00713013396862078,1,1.0,1987,0.00713013396862078,Imputed,-2.1469023100799496,1980
0.0051944,0.2838938965989001,1,1.0,1987,0.2838938965989001,Imputed,-0.5468439442191643,1980
0.029238,1.056984601697466,1,1.0,1982,1.056984601697466,Imputed,0.02406866048951478,1980
0.009143,0.19552798011293782,1,1.0,1971,0.19552798011293782,Imputed,-0.7087910861496437,1970
0.013146499999999998,0.6118000000000001,1,1.0,1987,0.6118000000000001,Imputed,-0.21339052735134004,1980
0.00235306,0.1645011970078638,1,1.0,1987,0.1645011970078638,Imputed,-0.7838309375193646,1980
0.00642996,0.03375517785159003,1,1.0,2005,0.03375517785159003,Imputed,-1.4716595994286592,2000
0.020819999999999998,0.17469971412207513,1,1.0,1965,0.17469971412207513,Imputed,-0.7577078056942691,1960
0.030933000000000002,0.6113798415556049,1,1.0,1978,0.6113798415556049,Imputed,-0.21368888495159366,1970
0.2548,0.12758,1,1.0,2007,0.12758,Imputed,-0.8942174021855583,2000
1.08,0.12758,1,1.0,1912,0.12758,Imputed,-0.8942174021855583,1910
0.9491400000000001,0.19552798011293782,1,1.0,1981,0.19552798011293782,Imputed,-0.7087910861496437,1980
1.44,1.2247625666380673,1,1.0,1974,1.2247625666380673,Imputed,0.08805190421619814,1970
0.4118,0.23247237773138574,1,1.0,1974,0.23247237773138574,Imputed,-0.633628642393383,1970
2.88,,0,,1912,2.88,Observed,0.45939248775923086,1910
0.8841,0.88939764446359,1,1.0,1969,0.88939764446359,Imputed,-0.05090402509825963,1960
0.07645,0.04275997198005705,1,1.0,1964,0.04275997198005705,Imputed,-1.368962588049569,1960
2.16,2.6311555236674127,1,1.0,1974,2.6311555236674127,Imputed,0.42014651934162783,1970
3.058,,0,,1992,3.058,Observed,0.4854374810763013,1990
32.11,0.7544,1,1.0,2011,0.7544,Imputed,-0.12239832027072807,2010
1.476,0.12758,1,1.0,1958,0.12758,Imputed,-0.8942174021855583,1950
0.54,0.279,1,1.0,1974,0.279,Imputed,-0.5543957967264024,1970
1.44,1.2247625666380673,1,1.0,1974,1.2247625666380673,Imputed,0.08805190421619814,1970
1.01457,0.390699769918937,1,1.0,1973,0.390699769918937,Imputed,-0.40815684452890244,1970
0.1723,0.1808085747736209,1,1.0,1974,0.1808085747736209,Imputed,-0.7427809771318852,1970
0.36,0.12758,1,1.0,1922,0.12758,Imputed,-0.8942174021855583,1920
8.136,0.279,1,1.0,2011,0.279,Imputed,-0.5543957967264024,2010
3.6,5.676162639682745,1,1.0,1974,5.676162639682745,Imputed,0.754054830849004,1970
0.8155,0.12758,1,1.0,2014,0.12758,Imputed,-0.8942174021855583,2010
0.216,0.20233606531178208,1,1.0,1974,0.20233606531178208,Imputed,-0.6939266996815306,1970
0.6116,0.33294423250253585,1,1.0,1974,0.33294423250253585,Imputed,-0.4776285038650478,1970
1.08,0.6118000000000001,1,1.0,1974,0.6118000000000001,Imputed,-0.21339052735134004,1970
0.36,0.12758,1,1.0,1908,0.12758,Imputed,-0.8942174021855583,1900
1.08,0.6118000000000001,1,1.0,1974,0.6118000000000001,Imputed,-0.21339052735134004,1970
0.22832999999999998,0.05144000000000001,1,1.0,2011,0.05144000000000001,Imputed,-1.2886990400838343,2010
0.72,,0,,1973,0.72,Observed,-0.14266750356873156,1970
1.08,0.6118000000000001,1,1.0,1974,0.6118000000000001,Imputed,-0.21339052735134004,1970
1.08,0.6118000000000001,1,1.0,1971,0.6118000000000001,Imputed,-0.21339052735134004,1970
2.88,0.4388,1,1.0,1912,0.4388,Imputed,-0.35773338109732644,1910
0.36,0.03679991304337552,1,1.0,1912,0.03679991304337552,Imputed,-1.4341532075446017,1910
3.568,,0,,1975,3.568,Observed,0.5524248457040855,1970
9.72,0.12758,1,1.0,2020,0.12758,Imputed,-0.8942174021855583,2020
1.019,0.11315034508781792,1,1.0,1986,0.11315034508781792,Imputed,-0.9463441171886467,1980
0.1529,,0,,2019,0.1529,Observed,-0.8155925145876799,2010
0.24992750000000002,0.1678124624544607,1,1.0,2003,0.1678124624544607,Imputed,-0.7751757897872621,2000
0.0386244,0.1483195641636903,1,1.0,1978,0.1483195641636903,Imputed,-0.8288015593699019,1970
0.14610929999999997,0.4064785721751903,1,1.0,1977,0.4064785721751903,Imputed,-0.3909623436279838,1970
0.028771699999999997,0.056916340153869184,1,1.0,1966,0.056916340153869184,Imputed,-1.2447630337824254,1960
0.06873599999999999,0.22859964942992048,1,1.0,1978,0.22859964942992048,Imputed,-0.6409244399545945,1970
0.043715340000000005,0.052820000000000006,1,1.0,1985,0.052820000000000006,Imputed,-1.2772016031290947,1980
0.02427584,0.05738362439043809,1,1.0,1979,0.05738362439043809,Imputed,-1.241212024876055,1970
0.0050635,0.009526369237170538,1,1.0,1966,0.009526369237170538,Imputed,-2.021072589467516,1960
0.02420738,0.034721245270265294,1,1.0,1951,0.034721245270265294,Imputed,-1.4594047073346446,1950
0.0243443,0.07298714880992041,1,1.0,1979,0.07298714880992041,Imputed,-1.13675360141739,1970
0.010350599999999998,0.024970907105030814,1,1.0,1965,0.024970907105030814,Imputed,-1.602565680974488,1960
0.02427584,0.03775998414095837,1,1.0,2004,0.03775998414095837,Imputed,-1.4229681967758678,2000
0.0112676,0.279,1,1.0,1912,0.279,Imputed,-0.5543957967264024,1910
0.0017253799999999999,0.009950820162957336,1,1.0,1954,0.009950820162957336,Imputed,-2.002141122513847,1950
0.00836305,0.015332269205143701,1,1.0,1977,0.015332269205143701,Imputed,-1.8143935639753421,1970
0.006052999999999999,0.05144000000000001,1,1.0,1912,0.05144000000000001,Imputed,-1.2886990400838343,1910
0.12223738,0.5093816077019323,1,1.0,1962,0.5093816077019323,Imputed,-0.2929567402082193,1960
0.004510780000000001,0.017153387322255846,1,1.0,1953,0.017153387322255846,Imputed,-1.765650105935838,1950
0.004581498,0.010737576338715091,1,1.0,1977,0.010737576338715091,Imputed,-1.9690937355364995,1970
0.0019205152,0.006142668878146925,1,1.0,1973,0.006142668878146925,Imputed,-2.2116428947845326,1970
0.0024472,0.004939633844715883,1,1.0,2004,0.004939633844715883,Imputed,-2.306305242394773,2000
8.4257e-05,0.002594996351629893,1,1.0,2005,0.002594996351629893,Imputed,-2.5858632484005404,2000
5.515e-05,0.0027719999999999997,1,1.0,1980,0.0027719999999999997,Imputed,-2.557206774060231,1980
0.03603411,0.12758,1,1.0,1977,0.12758,Imputed,-0.8942174021855583,1970
0.009484,0.009107831344030915,1,1.0,1991,0.009107831344030915,Imputed,-2.0405850201116693,1990
0.026319000000000002,0.004392845189783601,1,1.0,1975,0.004392845189783601,Imputed,-2.3572541016305157,1970
0.034656,0.04964858647076879,1,1.0,1991,0.04964858647076879,Imputed,-1.3040931116536745,1990
0.034656,0.04964858647076879,1,1.0,1991,0.04964858647076879,Imputed,-1.3040931116536745,1990
0.034656,0.04964858647076879,1,1.0,1991,0.04964858647076879,Imputed,-1.3040931116536745,1990
0.034656,0.04964858647076879,1,1.0,1991,0.04964858647076879,Imputed,-1.3040931116536745,1990
0.956382,3.568,1,1.0,1991,3.568,Imputed,0.5524248457040855,1990
0.00566632,0.004392845189783601,1,1.0,1990,0.004392845189783601,Imputed,-2.3572541016305157,1990
0.03022,0.024060000000000005,1,1.0,1991,0.024060000000000005,Imputed,-1.618704376996174,1990
0.02239,0.015149304271949974,1,1.0,1991,0.015149304271949974,Imputed,-1.8196073115703248,1990
0.039092,0.1079781038563266,1,1.0,1991,0.1079781038563266,Imputed,-0.9666643032026592,1990
0.034656,0.04964858647076879,1,1.0,1990,0.04964858647076879,Imputed,-1.3040931116536745,1990
0.1162,0.14011217270427223,1,1.0,1991,0.14011217270427223,Imputed,-0.8535241323184656,1990
0.0432974,0.0355293289988266,1,1.0,1991,0.0355293289988266,Imputed,-1.4494129944487166,1990
3.869835393495333,1.0064654661380474,1,1.0,1983,1.0064654661380474,Imputed,0.0027988779599088976,1980
1.1397093628905768,0.07298714880992041,1,1.0,2000,0.07298714880992041,Imputed,-1.13675360141739,2000
1.2673353917812207,0.19552798011293782,1,1.0,2008,0.19552798011293782,Imputed,-0.7087910861496437,2000
0.581,0.7831559304603726,1,1.0,1988,0.7831559304603726,Imputed,-0.10615175901948304,1980
0.600600828,1.407744713297041,1,1.0,1987,1.407744713297041,Imputed,0.1485239050485756,1980
0.7100817500000001,0.7544,1,1.0,2001,0.7544,Imputed,-0.12239832027072807,2000
1.157314,0.7544,1,1.0,1995,0.7544,Imputed,-0.12239832027072807,1990
0.600600828,1.407744713297041,1,1.0,1988,1.407744713297041,Imputed,0.1485239050485756,1980
2.37116,1.8311947138412128,1,1.0,1992,1.8311947138412128,Imputed,0.26273452597879243,1990
0.21445000000000003,0.6113798415556049,1,1.0,1988,0.6113798415556049,Imputed,-0.21368888495159366,1980
0.226352,0.07754489925198177,1,1.0,2001,0.07754489925198177,Imputed,-1.1104467639312645,2000
6.0135000000000005,0.4388,1,1.0,1998,0.4388,Imputed,-0.35773338109732644,1990
3.1151299999999997,0.05144000000000001,1,1.0,2001,0.05144000000000001,Imputed,-1.2886990400838343,2000
4.19468,0.279,1,1.0,2004,0.279,Imputed,-0.5543957967264024,2000
1.747893,0.19552798011293782,1,1.0,1967,0.19552798011293782,Imputed,-0.7087910861496437,1960
8.51280633,0.6113798415556049,1,1.0,1968,0.6113798415556049,Imputed,-0.21368888495159366,1960
0.40561820000000004,0.07298714880992041,1,1.0,1961,0.07298714880992041,Imputed,-1.13675360141739,1960
0.17629699999999998,0.027659884642754647,1,1.0,1964,0.027659884642754647,Imputed,-1.5581496354747044,1960
0.05709,0.279,1,1.0,1990,0.279,Imputed,-0.5543957967264024,1990
2.447,,0,,1985,2.447,Observed,0.3886339693517892,1980
0.1615,,0,,1950,0.1615,Observed,-0.7918274733328783,1950
0.2043,,0,,1960,0.2043,Observed,-0.6897316333675524,1960
0.7383,,0,,1981,0.7383,Observed,-0.13176713157753506,1980
0.6201,,0,,1904,0.6201,Observed,-0.20753826865304933,1900
1.184,,0,,1979,1.184,Observed,0.07335170238690095,1970
1.441,,0,,1974,1.441,Observed,0.15866398081398933,1970
1.042,,0,,1959,1.042,Observed,0.017867718963505686,1950
0.1956,,0,,1964,0.1956,Observed,-0.7086311495484173,1960
0.3905,,0,,1970,0.3905,Observed,-0.40837896178668087,1970
0.1603,,0,,1963,0.1603,Observed,-0.7950664776458551,1960
0.2354,,0,,1974,0.2354,Observed,-0.6281935414925841,1970
0.2569,,0,,1994,0.2569,Observed,-0.5902358957336538,1990
0.1745,,0,,1980,0.1745,Observed,-0.7582045687048014,1980
0.4947,,0,,1971,0.4947,Observed,-0.3056580896358188,1970
0.257,,0,,1952,0.257,Observed,-0.5900668766687055,1950
0.1752,,0,,1904,0.1752,Observed,-0.7564658981679381,1900
0.2278,,0,,1975,0.2278,Observed,-0.6424462802569184,1970
1.101,,0,,1975,1.101,Observed,0.041787318971751766,1970
0.3485,,0,,1956,0.3485,Observed,-0.4577972175659718,1950
0.1626,,0,,1953,0.1626,Observed,-0.7888794587419506,1950
0.1912,,0,,1999,0.1912,Observed,-0.7185121120599187,1990
0.3747,,0,,1960,0.3747,Observed,-0.4263163069062021,1960
0.264,,0,,1976,0.264,Observed,-0.5783960731301689,1970
0.1849,,0,,1974,0.1849,Observed,-0.7330630888408269,1970
0.3569,,0,,1967,0.3569,Observed,-0.44745345204433956,1960
0.4388,,0,,1973,0.4388,Observed,-0.35773338109732644,1970
2.946,,0,,1961,2.946,Observed,0.4692327425066121,1960
0.2391,,0,,1965,0.2391,Observed,-0.6214204238842252,1960
2.097,,0,,1973,2.097,Observed,0.32159843046534387,1970
1.221,,0,,1967,1.221,Observed,0.0867156639448825,1960
1.384,,0,,1963,1.384,Observed,0.14113609012073897,1960
2.108,,0,,1974,2.108,Observed,0.32387060654050903,1970
0.7024,,0,,1946,0.7024,Observed,-0.15341549710195385,1940
0.3991,,0,,1979,0.3991,Observed,-0.39891827221597675,1970
0.1531,,0,,1996,0.1531,Observed,-0.8150248093017389,1990
